question,answer,option,gt_option
"Chatty prepared 3 dozen eggs for her 4 children's Easter activity . Assuming each child gets the same number of eggs , how many eggs does each child receive ?",9,a)9.45 b)0.75 c)-1.0 d)10.8 e)8.55 f)9.0 g)7.0 h)7.2 i)9.9 j)12.6,f
"Jillian's handbag cost $20 less than 3 times as much as her shoes cost . If her shoes cost $80 , how much did her bag cost ?",220,a)231.0 b)533.33 c)-20.0 d)264.0 e)209.0 f)97.0 g)176.0 h)242.0 i)308.0 j)220.0,j
"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high . The room will warm up at 2 degrees an hour with no air conditioner running . The air conditioner ran on low for 3 hours , then it was turned up to high for 4 hours . Afterward , it was turned off for 2 hours . How many degrees lower than the starting temperature was the final temperature ?",14,a)14.0 b)14.7 c)-2.0 d)12.0 e)16.8 f)13.3 g)3.12 h)11.2 i)15.4 j)19.6,a
"I am three years younger than my brother , and I am 2 years older than my sister . My mom's age is one less than three times my brother's age . When you add all our ages , you get 87 . How old am i ?",13,a)13.65 b)0.02 c)-85.0 d)15.6 e)12.35 f)89.0 g)10.4 h)14.3 i)13.0 j)18.2,i
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget . However , she has to choose between the boots and 2 pairs of high heels that together cost 5 dollars less than the boots . If one pair of heels costs $33 and the other costs twice as much , how many dollars are the boots ?",104,a)109.2 b)13.2 c)-23.0 d)104.0 e)124.8 f)98.8 g)30.0 h)83.2 i)114.4 j)145.6,d
Each class in a school has 20 students . There are 3 classes . The school as a whole is 50% boys and 50% girls . The first class has 15 girls . The second class has 12 girls . How many boys are in the third class ?,17,a)17.0 b)17.85 c)16639.67 d)203.0 e)20.4 f)16.15 g)19.78 h)13.6 i)18.7 j)23.8,a
"A marketing company pays its employees on a commission-based salary system . If you sell goods worth $1000 , you earn a 30% commission . Sales over $1000 get you an additional 10% commission . Calculate the amount of money Antonella earned if she sold goods worth $2500 . ",450,a)472.5 b)450.0 c)330833.33 d)974.0 e)540.0 f)427.5 g)31000.0 h)360.0 i)495.0 j)630.0,b
"Jenna has 4 roommates . Each month the electricity bill is $100 . How much will each roommate pay per year for electricity , if they divide the share equally ?",240,a)252.0 b)0.04 c)-96.0 d)288.0 e)228.0 f)104.0 g)240.0 h)192.0 i)264.0 j)336.0,g
"Eve had 20 pieces of pomelos . After giving her friend some pomelos , Eve is left with 1/4 of the pomelos she originally had . How many pomelos did Eve give away ?",15,a)15.75 b)80.0 c)16.0 d)18.0 e)14.25 f)23.0 g)15.0 h)12.0 i)16.5 j)21.0,g
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does . If Brian has 20 video games but lost 5 right before the comparison was made , how many does Bobby have ?",40,a)42.0 b)40.0 c)166.67 d)-13.0 e)48.0 f)38.0 g)5.75 h)32.0 i)44.0 j)56.0,b
Juan wants to add croissants to his bakery menu . It takes 1/4 pound of butter to make 1 dozen croissants . He wants to start with making 4 dozen a day for a week . How many pounds of butter will he need to make these croissants ?,7,a)7.35 b)1.0 c)0.0 d)7.0 e)8.4 f)6.65 g)8.0 h)5.6 i)7.7 j)9.8,d
"Lauren is a cartoonist . She can draw 5 large-sized picture scenes per day , or she can draw 6 medium-sized picture scenes per day , or she can draw 7 small-sized picture scenes per day . She was hired for a big project to create 45 large-sized picture scenes , 36 medium-sized picture scenes , and 49 small-sized picture scenes . How many days will it take for her to create all of the picture scenes ?",22,a)23.1 b)22.0 c)177.5 d)1769.93 e)26.4 f)20.9 g)5.83 h)17.6 i)24.2 j)30.8,b
"A 76-star flag has three rows of 8 stars , two rows of 6 stars and the rest are 5-star rows . How many rows of 5 stars are there altogether on the flag ?",8,a)8.4 b)280.0 c)74.0 d)9.6 e)7.6 f)125.0 g)6.4 h)8.8 i)8.0 j)11.2,i
Timothy's locker is 24 cubic inches . Zack's locker is half as big as Timothy's locker . Peter's locker is 1/4 as big as Zack's locker . How big is peter's locker in cubic inches ?,3,a)3.15 b)96.0 c)20.0 d)3.6 e)2.85 f)27.0 g)3.0 h)2.4 i)3.3 j)4.2,g
"Mr Boarden is remodeling his bathroom . For every square foot , he needs 24 mosaic tiles . How many mosaic tiles would mr Boarden need to cover two thirds of his 36 sq ft bathroom ?",576,a)576.0 b)604.8 c)0.67 d)-12.0 e)691.2 f)547.2 g)60.0 h)460.8 i)633.6 j)806.4,a
"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue . It's a big event , so he has 60 potatoes to get through . The potatoes are roughly the same size , so it takes about the same amount of time to peel and cut each one . It takes Billy about a minute and a half to peel a potato , but only about 5 seconds to cut it up . How long will it take Billy to finish prepping the potatoes ?",95,a)99.75 b)12.0 c)55.0 d)114.0 e)90.25 f)65.0 g)76.0 h)104.5 i)133.0 j)95.0,j
Three of the women at the cocktail party are wearing 4 inch heels and three are wearing 2 inch heels . What is the average height of heels at this party ?,3,a)3.15 b)3.0 c)8.0 d)2.0 e)3.6 f)2.85 g)6.0 h)2.4 i)3.3 j)4.2,b
"Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry muffins . A normal cinnamon roll has 600 calories and a normal blueberry muffin has 450 calories . If a mini pastry has 1/3rd of the calories of a normal version , how many calories do the pastries he baked have ?",85000,a)89250.0 b)179996.0 c)603.0 d)85000.0 e)102000.0 f)80750.0 g)50.5 h)68000.0 i)93500.0 j)119000.0,d
"Carmen goes to an auction to win an antique desk . She accepts the opening bid of $200 and continues bidding until she wins . The bids on the desk rise by $50 each time and 3 other people each bid once . Carmen bids after each of the 3 other people and eventually wins . How much money , in dollars , does the desk cost her ?",500,a)525.0 b)36.0 c)150.0 d)600.0 e)475.0 f)3336.33 g)400.0 h)550.0 i)700.0 j)500.0,j
"A perfume company is trying to create new scents . They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on . They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research . By the end of the day , they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available . How many more vanilla scents sold compared with the fruity scents ?",4,a)4.0 b)4.2 c)5.0 d)-7.0 e)4.8 f)3.8 g)8.4 h)3.2 i)4.4 j)5.6,a
"The 8th-grade class held a bake-off . Kelsie made 2 times more cookies than Josh . Josh made one-fourth the number of cookies that Suzanne made . If Suzanne made 36 cookies , how many did Kelsie make ?",18,a)18.9 b)144.0 c)-20.0 d)21.6 e)17.1 f)42.0 g)14.4 h)19.8 i)25.2 j)18.0,j
"Larry cooked dumplings for a group of friends . There are 8 males , including Larry , and 6 females among them . Each male ate 1 more dumpling than each female . How many dumplings did Larry cook if each female ate 3 dumplings and there were no leftovers ?",50,a)52.5 b)18.0 c)4.0 d)60.0 e)47.5 f)51.0 g)40.0 h)55.0 i)70.0 j)50.0,j
"Dolly has 2 books . Pandora has 1 . If both Dolly and pandora read each others' books as well as their own , how many books will they collectively read by the end ?",6,a)6.3 b)2.0 c)1.0 d)7.2 e)5.7 f)3.0 g)6.0 h)4.8 i)6.6 j)8.4,g
"Mario needs to buy snowshoes for his 6 sled dogs . Assuming his dogs each has four legs and each pair of snowshoes costs $12 . 0 , how much will it cost him to buy snowshoes for all of his dogs ?",144,a)144.0 b)151.2 c)0.5 d)-6.0 e)172.8 f)136.8 g)18.0 h)115.2 i)158.4 j)201.6,a
"There are 96 fourth-graders at Small Tree School . 43 of them are girls . On Friday , 5 fourth-grade girls and 4 fourth-grade boys were absent . How many fourth grade boys were at Small tree school on friday ?",49,a)51.45 b)4465.12 c)94.57 d)49.0 e)58.8 f)46.55 g)12.26 h)39.2 i)53.9 j)68.6,d
A bumper car rink has 12 red cars . They have 2 fewer green cars than they have red cars . They have 3 times the number of blue cars as they have green cars . The rink also has yellow cars . If the rink has 75 cars in total how many yellow cars do they have ?,23,a)23.0 b)24.15 c)1350.0 d)82.0 e)27.6 f)21.85 g)83.0 h)18.4 i)25.3 j)32.2,a
"While working at the restaurant , each of the forty customers who came into the restaurant gave Rafaela a $20 tip . Julieta received 10% less money in tips than Rafaela . How much money did Julieta and Rafaela receive as tips altogether ?",1520,a)1596.0 b)2.0 c)10.0 d)1824.0 e)1444.0 f)30.0 g)1216.0 h)1672.0 i)1520.0 j)2128.0,i
"Some people got on a bus at the terminal . At the first bus stop , 5 more people got in . Then at the second bus stop , 7 people got down and 8 more got in . If there were a total of 20 people heading to the third stop , how many people got on the bus at the terminal ?",14,a)14.7 b)114.29 c)14.0 d)10.0 e)16.8 f)13.3 g)24.38 h)11.2 i)15.4 j)19.6,c
"Morisette and Kael were asked to bring fruits . Morisette brought 5 apples and 8 oranges , while Kael brought twice the amount of apples and half the number of oranges than Morisette . How many fruits do they have in total ?",27,a)28.35 b)0.62 c)-3.0 d)32.4 e)27.0 f)25.65 g)13.0 h)21.6 i)29.7 j)37.8,e
"90 single use contacts come in 1 box and will last Pete 45 days . Each box is $100 .00 and currently 10% off . If he buys 2 boxes of contact , how much will each pair of contacts cost ?",2,a)2.1 b)404988.0 c)110.45 d)2.4 e)1.9 f)85.02 g)2.0 h)1.6 i)2.2 j)2.8,g
