question,answer,option,gt_option
"Chatty prepared 3 dozen eggs for her 4 children's Easter activity . Assuming each child gets the same number of eggs , how many eggs does each child receive ?",9,a)7.0 b)7.2 c)9.45 d)10.8 e)-1.0 f)8.55 g)5.0 h)0.75 i)9.9 j)12.6 ,k
"Jillian's handbag cost $20 less than 3 times as much as her shoes cost . If her shoes cost $80 , how much did her bag cost ?",220,a)97.0 b)176.0 c)231.0 d)264.0 e)-20.0 f)209.0 g)331.0 h)533.33 i)242.0 j)308.0 ,k
"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high . The room will warm up at 2 degrees an hour with no air conditioner running . The air conditioner ran on low for 3 hours , then it was turned up to high for 4 hours . Afterward , it was turned off for 2 hours . How many degrees lower than the starting temperature was the final temperature ?",14,a)3.12 b)11.2 c)14.7 d)16.8 e)12.0 f)13.3 g)41.0 h)-2.0 i)15.4 j)19.6 ,k
"I am three years younger than my brother , and I am 2 years older than my sister . My mom's age is one less than three times my brother's age . When you add all our ages , you get 87 . How old am i ?",13,a)89.0 b)10.4 c)13.65 d)15.6 e)-85.0 f)12.35 g)41.0 h)0.02 i)14.3 j)18.2 ,k
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget . However , she has to choose between the boots and 2 pairs of high heels that together cost 5 dollars less than the boots . If one pair of heels costs $33 and the other costs twice as much , how many dollars are the boots ?",104,a)30.0 b)83.2 c)109.2 d)124.8 e)-23.0 f)98.8 g)331.0 h)13.2 i)114.4 j)145.6 ,k
Each class in a school has 20 students . There are 3 classes . The school as a whole is 50% boys and 50% girls . The first class has 15 girls . The second class has 12 girls . How many boys are in the third class ?,17,a)19.78 b)13.6 c)17.85 d)20.4 e)203.0 f)16.15 g)41.0 h)16639.67 i)18.7 j)23.8 ,k
"A marketing company pays its employees on a commission-based salary system . If you sell goods worth $1000 , you earn a 30% commission . Sales over $1000 get you an additional 10% commission . Calculate the amount of money Antonella earned if she sold goods worth $2500 . ",450,a)31000.0 b)360.0 c)472.5 d)540.0 e)974.0 f)427.5 g)331.0 h)330833.33 i)495.0 j)630.0 ,k
"Jenna has 4 roommates . Each month the electricity bill is $100 . How much will each roommate pay per year for electricity , if they divide the share equally ?",240,a)104.0 b)192.0 c)252.0 d)288.0 e)-96.0 f)228.0 g)331.0 h)0.04 i)264.0 j)336.0 ,k
"Eve had 20 pieces of pomelos . After giving her friend some pomelos , Eve is left with 1/4 of the pomelos she originally had . How many pomelos did Eve give away ?",15,a)23.0 b)12.0 c)15.75 d)18.0 e)16.0 f)14.25 g)41.0 h)80.0 i)16.5 j)21.0 ,k
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does . If Brian has 20 video games but lost 5 right before the comparison was made , how many does Bobby have ?",40,a)5.75 b)32.0 c)42.0 d)48.0 e)-13.0 f)38.0 g)41.0 h)166.67 i)44.0 j)56.0 ,k
Juan wants to add croissants to his bakery menu . It takes 1/4 pound of butter to make 1 dozen croissants . He wants to start with making 4 dozen a day for a week . How many pounds of butter will he need to make these croissants ?,7,a)8.0 b)5.6 c)7.35 d)8.4 e)0.0 f)6.65 g)5.0 h)1.0 i)7.7 j)9.8 ,k
"Lauren is a cartoonist . She can draw 5 large-sized picture scenes per day , or she can draw 6 medium-sized picture scenes per day , or she can draw 7 small-sized picture scenes per day . She was hired for a big project to create 45 large-sized picture scenes , 36 medium-sized picture scenes , and 49 small-sized picture scenes . How many days will it take for her to create all of the picture scenes ?",22,a)5.83 b)17.6 c)23.1 d)26.4 e)1769.93 f)20.9 g)41.0 h)177.5 i)24.2 j)30.8 ,k
"A 76-star flag has three rows of 8 stars , two rows of 6 stars and the rest are 5-star rows . How many rows of 5 stars are there altogether on the flag ?",8,a)125.0 b)6.4 c)8.4 d)9.6 e)74.0 f)7.6 g)5.0 h)280.0 i)8.8 j)11.2 ,k
Timothy's locker is 24 cubic inches . Zack's locker is half as big as Timothy's locker . Peter's locker is 1/4 as big as Zack's locker . How big is peter's locker in cubic inches ?,3,a)27.0 b)2.4 c)3.15 d)3.6 e)20.0 f)2.85 g)5.0 h)96.0 i)3.3 j)4.2 ,k
"Mr Boarden is remodeling his bathroom . For every square foot , he needs 24 mosaic tiles . How many mosaic tiles would mr Boarden need to cover two thirds of his 36 sq ft bathroom ?",576,a)60.0 b)460.8 c)604.8 d)691.2 e)-12.0 f)547.2 g)331.0 h)0.67 i)633.6 j)806.4 ,k
