question,answer,option,gt_option
"Chatty prepared 3 dozen eggs for her 4 children's Easter activity . Assuming each child gets the same number of eggs , how many eggs does each child receive ?",9,a)0.75 b)9.45 c)9.0 d)10.8,c
"Jillian's handbag cost $20 less than 3 times as much as her shoes cost . If her shoes cost $80 , how much did her bag cost ?",220,a)533.33 b)231.0 c)264.0 d)220.0,d
"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high . The room will warm up at 2 degrees an hour with no air conditioner running . The air conditioner ran on low for 3 hours , then it was turned up to high for 4 hours . Afterward , it was turned off for 2 hours . How many degrees lower than the starting temperature was the final temperature ?",14,a)-2.0 b)14.7 c)14.0 d)16.8,c
"I am three years younger than my brother , and I am 2 years older than my sister . My mom's age is one less than three times my brother's age . When you add all our ages , you get 87 . How old am i ?",13,a)0.02 b)13.65 c)15.6 d)13.0,d
"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget . However , she has to choose between the boots and 2 pairs of high heels that together cost 5 dollars less than the boots . If one pair of heels costs $33 and the other costs twice as much , how many dollars are the boots ?",104,a)13.2 b)109.2 c)104.0 d)124.8,c
Each class in a school has 20 students . There are 3 classes . The school as a whole is 50% boys and 50% girls . The first class has 15 girls . The second class has 12 girls . How many boys are in the third class ?,17,a)17.0 b)16639.67 c)17.85 d)20.4,a
"A marketing company pays its employees on a commission-based salary system . If you sell goods worth $1000 , you earn a 30% commission . Sales over $1000 get you an additional 10% commission . Calculate the amount of money Antonella earned if she sold goods worth $2500 . ",450,a)450.0 b)330833.33 c)472.5 d)540.0,a
"Jenna has 4 roommates . Each month the electricity bill is $100 . How much will each roommate pay per year for electricity , if they divide the share equally ?",240,a)0.04 b)252.0 c)288.0 d)240.0,d
"Eve had 20 pieces of pomelos . After giving her friend some pomelos , Eve is left with 1/4 of the pomelos she originally had . How many pomelos did Eve give away ?",15,a)80.0 b)15.0 c)15.75 d)18.0,b
"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does . If Brian has 20 video games but lost 5 right before the comparison was made , how many does Bobby have ?",40,a)166.67 b)42.0 c)40.0 d)48.0,c
Juan wants to add croissants to his bakery menu . It takes 1/4 pound of butter to make 1 dozen croissants . He wants to start with making 4 dozen a day for a week . How many pounds of butter will he need to make these croissants ?,7,a)1.0 b)7.0 c)7.35 d)8.4,b
"Lauren is a cartoonist . She can draw 5 large-sized picture scenes per day , or she can draw 6 medium-sized picture scenes per day , or she can draw 7 small-sized picture scenes per day . She was hired for a big project to create 45 large-sized picture scenes , 36 medium-sized picture scenes , and 49 small-sized picture scenes . How many days will it take for her to create all of the picture scenes ?",22,a)177.5 b)23.1 c)26.4 d)22.0,d
"A 76-star flag has three rows of 8 stars , two rows of 6 stars and the rest are 5-star rows . How many rows of 5 stars are there altogether on the flag ?",8,a)280.0 b)8.4 c)9.6 d)8.0,d
Timothy's locker is 24 cubic inches . Zack's locker is half as big as Timothy's locker . Peter's locker is 1/4 as big as Zack's locker . How big is peter's locker in cubic inches ?,3,a)3.0 b)96.0 c)3.15 d)3.6,a
"Mr Boarden is remodeling his bathroom . For every square foot , he needs 24 mosaic tiles . How many mosaic tiles would mr Boarden need to cover two thirds of his 36 sq ft bathroom ?",576,a)576.0 b)0.67 c)604.8 d)691.2,a
"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue . It's a big event , so he has 60 potatoes to get through . The potatoes are roughly the same size , so it takes about the same amount of time to peel and cut each one . It takes Billy about a minute and a half to peel a potato , but only about 5 seconds to cut it up . How long will it take Billy to finish prepping the potatoes ?",95,a)12.0 b)99.75 c)95.0 d)114.0,c
Three of the women at the cocktail party are wearing 4 inch heels and three are wearing 2 inch heels . What is the average height of heels at this party ?,3,a)2.0 b)3.15 c)3.0 d)3.6,c
"Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry muffins . A normal cinnamon roll has 600 calories and a normal blueberry muffin has 450 calories . If a mini pastry has 1/3rd of the calories of a normal version , how many calories do the pastries he baked have ?",85000,a)179996.0 b)89250.0 c)85000.0 d)102000.0,c
"Carmen goes to an auction to win an antique desk . She accepts the opening bid of $200 and continues bidding until she wins . The bids on the desk rise by $50 each time and 3 other people each bid once . Carmen bids after each of the 3 other people and eventually wins . How much money , in dollars , does the desk cost her ?",500,a)36.0 b)525.0 c)600.0 d)500.0,d
"A perfume company is trying to create new scents . They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on . They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research . By the end of the day , they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available . How many more vanilla scents sold compared with the fruity scents ?",4,a)7.0 b)4.8 c)4.2 d)5.0,e
"The 8th-grade class held a bake-off . Kelsie made 2 times more cookies than Josh . Josh made one-fourth the number of cookies that Suzanne made . If Suzanne made 36 cookies , how many did Kelsie make ?",18,a)144.0 b)18.9 c)21.6 d)18.0,d
"Larry cooked dumplings for a group of friends . There are 8 males , including Larry , and 6 females among them . Each male ate 1 more dumpling than each female . How many dumplings did Larry cook if each female ate 3 dumplings and there were no leftovers ?",50,a)50.0 b)4.0 c)52.5 d)60.0,a
